datetime,count
2012-10-20 21:00:00,199.22119
2012-10-20 22:00:00,197.51398
2012-10-20 23:00:00,197.87401
2012-10-21 00:00:00,193.9027
2012-10-21 01:00:00,194.39426
2012-10-21 02:00:00,194.41122
2012-10-21 03:00:00,188.73752
2012-10-21 04:00:00,188.46396
2012-10-21 05:00:00,188.76698
2012-10-21 06:00:00,195.47261
2012-10-21 07:00:00,195.47261
2012-10-21 08:00:00,187.93564
2012-10-21 09:00:00,197.71637
2012-10-21 10:00:00,201.15039
2012-10-21 11:00:00,202.38501
2012-10-21 12:00:00,206.4425
2012-10-21 13:00:00,208.46844
2012-10-21 14:00:00,206.04504
2012-10-21 15:00:00,207.45218
2012-10-21 16:00:00,206.57806
2012-10-21 17:00:00,200.75333
2012-10-21 18:00:00,205.5133
2012-10-21 19:00:00,200.20552
2012-10-21 20:00:00,199.20557
2012-10-21 21:00:00,194.30618
2012-10-21 22:00:00,193.59814
2012-10-21 23:00:00,195.6419
2012-10-22 00:00:00,189.08026
2012-10-22 01:00:00,174.1193
2012-10-22 02:00:00,176.80363
2012-10-22 03:00:00,189.21173
2012-10-22 04:00:00,175.07349
2012-10-22 05:00:00,148.22289
2012-10-22 06:00:00,151.02365
2012-10-22 07:00:00,178.20755
2012-10-22 08:00:00,181.61499
2012-10-22 09:00:00,187.0542
2012-10-22 10:00:00,199.02994
2012-10-22 11:00:00,203.12846
2012-10-22 12:00:00,202.55492
2012-10-22 13:00:00,198.63707
2012-10-22 14:00:00,196.4508
2012-10-22 15:00:00,200.9177
2012-10-22 16:00:00,198.73135
2012-10-22 17:00:00,196.5119
2012-10-22 18:00:00,191.97069
2012-10-22 19:00:00,193.8335
2012-10-22 20:00:00,196.94601
2012-10-22 21:00:00,187.62915
2012-10-22 22:00:00,179.77551
2012-10-22 23:00:00,180.80823
2012-10-23 00:00:00,170.38019
2012-10-23 01:00:00,190.79408
2012-10-23 02:00:00,169.93683
2012-10-23 03:00:00,181.06702
2012-10-23 04:00:00,186.05344
2012-10-23 05:00:00,183.37514
2012-10-23 06:00:00,171.4815
2012-10-23 07:00:00,194.38498
2012-10-23 08:00:00,197.13895
2012-10-23 09:00:00,196.91516
2012-10-23 10:00:00,194.73267
2012-10-23 11:00:00,202.77753
2012-10-23 12:00:00,209.69409
2012-10-23 13:00:00,210.00183
2012-10-23 14:00:00,200.41016
2012-10-23 15:00:00,201.20143
2012-10-23 16:00:00,202.09634
2012-10-23 17:00:00,202.68668
2012-10-23 18:00:00,202.60672
2012-10-23 19:00:00,205.83939
2012-10-23 20:00:00,198.57236
2012-10-23 21:00:00,198.48923
2012-10-23 22:00:00,201.20897
2012-10-23 23:00:00,192.77948
2012-10-24 00:00:00,190.3859
2012-10-24 01:00:00,195.29355
2012-10-24 02:00:00,195.2923
2012-10-24 03:00:00,185.9346
2012-10-24 04:00:00,185.85754
2012-10-24 05:00:00,177.91156
2012-10-24 06:00:00,179.79433
2012-10-24 07:00:00,171.92535
2012-10-24 08:00:00,191.8778
2012-10-24 09:00:00,189.06264
2012-10-24 10:00:00,193.61809
2012-10-24 11:00:00,196.13708
2012-10-24 12:00:00,206.61087
2012-10-24 13:00:00,204.12837
2012-10-24 14:00:00,200.29033
2012-10-24 15:00:00,198.87029
2012-10-24 16:00:00,199.69922
2012-10-24 17:00:00,206.69841
2012-10-24 18:00:00,207.57298
2012-10-24 19:00:00,205.09749
2012-10-24 20:00:00,206.2922
2012-10-24 21:00:00,207.77945
2012-10-24 22:00:00,207.60359
2012-10-24 23:00:00,205.38614
2012-10-25 00:00:00,207.4545
2012-10-25 01:00:00,204.8159
2012-10-25 02:00:00,191.43576
2012-10-25 03:00:00,196.16644
2012-10-25 04:00:00,195.63914
2012-10-25 05:00:00,196.63318
2012-10-25 06:00:00,189.48903
2012-10-25 07:00:00,189.48903
2012-10-25 08:00:00,194.84213
2012-10-25 09:00:00,186.4138
2012-10-25 10:00:00,195.67752
2012-10-25 11:00:00,196.63608
2012-10-25 12:00:00,192.71451
2012-10-25 13:00:00,189.5821
2012-10-25 14:00:00,204.10948
2012-10-25 15:00:00,205.98
2012-10-25 16:00:00,205.55482
2012-10-25 17:00:00,205.55482
2012-10-25 18:00:00,183.76228
2012-10-25 19:00:00,190.07568
2012-10-25 20:00:00,196.17783
2012-10-25 21:00:00,196.30249
2012-10-25 22:00:00,148.72601
2012-10-25 23:00:00,111.846306
2012-10-26 00:00:00,75.040665
2012-10-26 01:00:00,33.533054
2012-10-26 02:00:00,16.778677
2012-10-26 03:00:00,16.871464
2012-10-26 04:00:00,16.871464
2012-10-26 05:00:00,16.778677
2012-10-26 06:00:00,15.564937
2012-10-26 07:00:00,16.779135
2012-10-26 08:00:00,16.697006
2012-10-26 09:00:00,16.697006
2012-10-26 10:00:00,17.361677
2012-10-26 11:00:00,18.182198
2012-10-26 12:00:00,18.314259
2012-10-26 13:00:00,21.048782
2012-10-26 14:00:00,30.670063
2012-10-26 15:00:00,29.97798
2012-10-26 16:00:00,20.230051
2012-10-26 17:00:00,20.004015
2012-10-26 18:00:00,18.274464
2012-10-26 19:00:00,16.667198
2012-10-26 20:00:00,16.667198
2012-10-26 21:00:00,19.65506
2012-10-26 22:00:00,16.685696
2012-10-26 23:00:00,17.705029
2012-10-27 00:00:00,17.477283
2012-10-27 01:00:00,17.179556
2012-10-27 02:00:00,17.327524
2012-10-27 03:00:00,17.189598
2012-10-27 04:00:00,17.464197
2012-10-27 05:00:00,18.58097
2012-10-27 06:00:00,18.58097
2012-10-27 07:00:00,16.946598
2012-10-27 08:00:00,19.416222
2012-10-27 09:00:00,19.416222
2012-10-27 10:00:00,20.216955
2012-10-27 11:00:00,25.676853
2012-10-27 12:00:00,42.47052
2012-10-27 13:00:00,40.451214
2012-10-27 14:00:00,41.015617
2012-10-27 15:00:00,36.493004
2012-10-27 16:00:00,27.578398
2012-10-27 17:00:00,27.578398
2012-10-27 18:00:00,27.578398
2012-10-27 19:00:00,21.400658
2012-10-27 20:00:00,21.396124
2012-10-27 21:00:00,21.396124
2012-10-27 22:00:00,21.545166
2012-10-27 23:00:00,22.407917
2012-10-28 00:00:00,21.50135
2012-10-28 01:00:00,22.030579
2012-10-28 02:00:00,21.848467
2012-10-28 03:00:00,21.933315
2012-10-28 04:00:00,21.940125
2012-10-28 05:00:00,22.318867
2012-10-28 06:00:00,23.02243
2012-10-28 07:00:00,22.895473
2012-10-28 08:00:00,24.952225
2012-10-28 09:00:00,30.950811
2012-10-28 10:00:00,32.48368
2012-10-28 11:00:00,37.77274
2012-10-28 12:00:00,22.060638
2012-10-28 13:00:00,21.839907
2012-10-28 14:00:00,23.399124
2012-10-28 15:00:00,22.258865
2012-10-28 16:00:00,20.167374
2012-10-28 17:00:00,20.881905
2012-10-28 18:00:00,17.902897
2012-10-28 19:00:00,18.593563
2012-10-28 20:00:00,17.344204
2012-10-28 21:00:00,17.694695
2012-10-28 22:00:00,17.678822
2012-10-28 23:00:00,18.593563
2012-10-29 00:00:00,14.784572
2012-10-30 13:00:00,14.854564
2012-10-30 14:00:00,14.84323
2012-10-30 15:00:00,14.278835
2012-10-30 16:00:00,14.278835
2012-10-30 17:00:00,15.613308
2012-10-30 18:00:00,15.040073
2012-10-30 19:00:00,20.535467
2012-10-30 20:00:00,13.863765
2012-10-30 21:00:00,13.861192
2012-10-30 22:00:00,14.060559
2012-10-30 23:00:00,14.060559
2012-10-31 00:00:00,14.667163
2012-10-31 01:00:00,14.668547
2012-10-31 02:00:00,14.983532
2012-10-31 03:00:00,14.994546
2012-10-31 04:00:00,13.065602
2012-10-31 05:00:00,15.237672
2012-10-31 06:00:00,14.337666
2012-10-31 07:00:00,14.488711
2012-10-31 08:00:00,14.263005
2012-10-31 09:00:00,15.652245
2012-10-31 10:00:00,15.28054
2012-10-31 11:00:00,16.32566
2012-10-31 12:00:00,21.101032
2012-10-31 13:00:00,20.597511
2012-10-31 14:00:00,21.17218
2012-10-31 15:00:00,22.071724
2012-10-31 16:00:00,21.693745
2012-10-31 17:00:00,21.72311
2012-10-31 18:00:00,21.91629
2012-10-31 19:00:00,22.886913
2012-10-31 20:00:00,24.493225
2012-10-31 21:00:00,28.316322
2012-10-31 22:00:00,29.329962
2012-10-31 23:00:00,32.100613
2012-11-20 00:00:00,70.483284
2012-11-20 01:00:00,95.51114
2012-11-20 02:00:00,120.59415
2012-11-20 03:00:00,139.8195
2012-11-20 04:00:00,140.40878
2012-11-20 05:00:00,139.0953
2012-11-20 06:00:00,142.14548
2012-11-20 07:00:00,130.78873
2012-11-20 08:00:00,141.25235
2012-11-20 09:00:00,171.88496
2012-11-20 10:00:00,179.59903
2012-11-20 11:00:00,182.06808
2012-11-20 12:00:00,185.29659
2012-11-20 13:00:00,198.17307
2012-11-20 14:00:00,203.87375
2012-11-20 15:00:00,206.62854
2012-11-20 16:00:00,203.64581
2012-11-20 17:00:00,182.45593
2012-11-20 18:00:00,185.60486
2012-11-20 19:00:00,187.455
2012-11-20 20:00:00,183.75488
2012-11-20 21:00:00,174.18019
2012-11-20 22:00:00,174.46579
2012-11-20 23:00:00,151.5403
2012-11-21 00:00:00,148.79773
2012-11-21 01:00:00,155.06561
2012-11-21 02:00:00,138.22447
2012-11-21 03:00:00,138.22447
2012-11-21 04:00:00,138.12894
2012-11-21 05:00:00,137.95493
2012-11-21 06:00:00,142.85428
2012-11-21 07:00:00,138.98006
2012-11-21 08:00:00,147.52376
2012-11-21 09:00:00,156.17337
2012-11-21 10:00:00,203.06406
2012-11-21 11:00:00,216.09326
2012-11-21 12:00:00,218.32867
2012-11-21 13:00:00,218.84714
2012-11-21 14:00:00,219.86609
2012-11-21 15:00:00,217.30215
2012-11-21 16:00:00,219.33449
2012-11-21 17:00:00,218.82375
2012-11-21 18:00:00,216.48361
2012-11-21 19:00:00,217.75137
2012-11-21 20:00:00,206.13359
2012-11-21 21:00:00,211.19167
2012-11-21 22:00:00,209.5473
2012-11-21 23:00:00,205.99005
2012-11-22 00:00:00,189.18765
2012-11-22 01:00:00,187.79953
2012-11-22 02:00:00,183.99783
2012-11-22 03:00:00,184.68877
2012-11-22 04:00:00,191.01328
2012-11-22 05:00:00,184.68877
2012-11-22 06:00:00,187.56082
2012-11-22 07:00:00,188.9693
2012-11-22 08:00:00,189.04155
2012-11-22 09:00:00,201.62436
2012-11-22 10:00:00,217.6962
2012-11-22 11:00:00,218.8765
2012-11-22 12:00:00,221.63103
2012-11-22 13:00:00,222.72095
2012-11-22 14:00:00,222.63457
2012-11-22 15:00:00,221.91377
2012-11-22 16:00:00,222.42406
2012-11-22 17:00:00,220.74963
2012-11-22 18:00:00,218.73227
2012-11-22 19:00:00,207.56406
2012-11-22 20:00:00,206.4864
2012-11-22 21:00:00,215.46729
2012-11-22 22:00:00,215.42725
2012-11-22 23:00:00,199.716
2012-11-23 00:00:00,193.71631
2012-11-23 01:00:00,195.30145
2012-11-23 02:00:00,188.65633
2012-11-23 03:00:00,189.27715
2012-11-23 04:00:00,191.98021
2012-11-23 05:00:00,200.73569
2012-11-23 06:00:00,200.6246
2012-11-23 07:00:00,200.6246
2012-11-23 08:00:00,192.53351
2012-11-23 09:00:00,191.53314
2012-11-23 10:00:00,220.18887
2012-11-23 11:00:00,223.25067
2012-11-23 12:00:00,224.33128
2012-11-23 13:00:00,227.29529
2012-11-23 14:00:00,225.96394
2012-11-23 15:00:00,226.7879
2012-11-23 16:00:00,221.65837
2012-11-23 17:00:00,218.79536
2012-11-23 18:00:00,216.2851
2012-11-23 19:00:00,222.4527
2012-11-23 20:00:00,219.91962
2012-11-23 21:00:00,223.86343
2012-11-23 22:00:00,235.09877
2012-11-23 23:00:00,228.09885
2012-11-24 00:00:00,223.97552
2012-11-24 01:00:00,223.05585
2012-11-24 02:00:00,230.4663
2012-11-24 03:00:00,223.54407
2012-11-24 04:00:00,220.32968
2012-11-24 05:00:00,218.93634
2012-11-24 06:00:00,214.99915
2012-11-24 07:00:00,221.90201
2012-11-24 08:00:00,222.33939
2012-11-24 09:00:00,222.28375
2012-11-24 10:00:00,217.8289
2012-11-24 11:00:00,224.78537
2012-11-24 12:00:00,231.2874
2012-11-24 13:00:00,225.62744
2012-11-24 14:00:00,225.53629
2012-11-24 15:00:00,224.27702
2012-11-24 16:00:00,224.51268
2012-11-24 17:00:00,220.87251
2012-11-24 18:00:00,221.65411
2012-11-24 19:00:00,217.59656
2012-11-24 20:00:00,217.44418
2012-11-24 21:00:00,223.19113
2012-11-24 22:00:00,217.13832
2012-11-24 23:00:00,223.19339
2012-11-25 00:00:00,217.48459
2012-11-25 01:00:00,220.80591
2012-11-25 02:00:00,218.06201
2012-11-25 03:00:00,218.42717
2012-11-25 04:00:00,218.42717
2012-11-25 05:00:00,236.23988
2012-11-25 06:00:00,228.15399
2012-11-25 07:00:00,237.86401
2012-11-25 08:00:00,240.57452
2012-11-25 09:00:00,236.44684
2012-11-25 10:00:00,143.27586
2012-11-25 11:00:00,103.151596
2012-11-25 12:00:00,74.682884
2012-11-25 13:00:00,57.922947
2012-11-25 14:00:00,42.697258
2012-11-25 15:00:00,42.633995
2012-11-25 16:00:00,43.94841
2012-11-25 17:00:00,42.07463
2012-11-25 18:00:00,41.58046
2012-11-25 19:00:00,43.38559
2012-11-25 20:00:00,46.30294
2012-11-25 21:00:00,42.58545
2012-11-25 22:00:00,46.30294
2012-11-25 23:00:00,46.766846
2012-11-26 00:00:00,40.39248
2012-11-26 01:00:00,39.95627
2012-11-26 02:00:00,39.95627
2012-11-26 03:00:00,39.95627
2012-11-26 04:00:00,40.39248
2012-11-26 05:00:00,34.240013
2012-11-26 06:00:00,40.390213
2012-11-26 07:00:00,40.352676
2012-11-26 08:00:00,40.352676
2012-11-26 09:00:00,35.848007
2012-11-26 10:00:00,38.407646
2012-11-26 11:00:00,41.941826
2012-11-26 12:00:00,42.54405
2012-11-26 13:00:00,42.54405
2012-11-26 14:00:00,42.723503
2012-11-26 15:00:00,42.64129
2012-11-26 16:00:00,44.00433
2012-11-26 17:00:00,43.694954
2012-11-26 18:00:00,36.978226
2012-11-26 19:00:00,38.71978
2012-11-26 20:00:00,38.84675
2012-11-26 21:00:00,38.84675
2012-11-26 22:00:00,36.58406
2012-11-26 23:00:00,34.776405
2012-11-27 00:00:00,34.775665
2012-11-27 01:00:00,33.158928
2012-11-27 02:00:00,33.49595
2012-11-27 03:00:00,35.271942
2012-11-27 04:00:00,36.512592
2012-11-27 05:00:00,33.423904
2012-11-27 06:00:00,33.749622
2012-11-27 07:00:00,36.52938
2012-11-27 08:00:00,34.339005
2012-11-27 09:00:00,33.268406
2012-11-27 10:00:00,36.11078
2012-11-27 11:00:00,33.558624
2012-11-27 12:00:00,35.83622
2012-11-27 13:00:00,36.709698
2012-11-27 14:00:00,36.95409
2012-11-27 15:00:00,33.966003
2012-11-27 16:00:00,34.992805
2012-11-27 17:00:00,36.78756
2012-11-27 18:00:00,39.00147
2012-11-27 19:00:00,36.996338
2012-11-27 20:00:00,42.830605
2012-11-27 21:00:00,43.66268
2012-11-27 22:00:00,45.45159
2012-11-27 23:00:00,43.69845
2012-11-28 00:00:00,44.94725
2012-11-28 01:00:00,45.568214
2012-11-28 02:00:00,47.87795
2012-11-28 03:00:00,47.90506
2012-11-28 04:00:00,47.043095
2012-11-28 05:00:00,39.32131
2012-11-28 06:00:00,38.968094
2012-11-28 07:00:00,41.79358
2012-11-28 08:00:00,42.281868
2012-11-28 09:00:00,40.8297
2012-11-28 10:00:00,43.245163
2012-11-28 11:00:00,48.00745
2012-11-28 12:00:00,46.865807
2012-11-28 13:00:00,47.666588
2012-11-28 14:00:00,48.225655
2012-11-28 15:00:00,47.995502
2012-11-28 16:00:00,46.875847
2012-11-28 17:00:00,43.23723
2012-11-28 18:00:00,47.579304
2012-11-28 19:00:00,47.768753
2012-11-28 20:00:00,48.867065
2012-11-28 21:00:00,47.486217
2012-11-28 22:00:00,44.41705
2012-11-28 23:00:00,42.29784
2012-11-29 00:00:00,42.16075
2012-11-29 01:00:00,47.045425
2012-11-29 02:00:00,48.842083
2012-11-29 04:00:00,45.24782
2012-11-29 05:00:00,47.51668
2012-11-29 06:00:00,46.388084
2012-11-29 07:00:00,47.772297
2012-11-29 08:00:00,40.26093
2012-11-29 09:00:00,44.094593
2012-11-29 10:00:00,41.806034
2012-11-29 11:00:00,46.859905
2012-11-29 12:00:00,48.07974
2012-11-29 13:00:00,48.817516
2012-11-29 14:00:00,46.867687
2012-11-29 15:00:00,47.88543
2012-11-29 16:00:00,47.648468
2012-11-29 17:00:00,47.376827
2012-11-29 18:00:00,47.752754
2012-11-29 19:00:00,41.61914
2012-11-29 20:00:00,41.16278
2012-11-29 21:00:00,40.500946
2012-11-29 22:00:00,44.873093
2012-11-29 23:00:00,42.38779
2012-11-30 00:00:00,40.44629
2012-11-30 01:00:00,46.159973
2012-11-30 02:00:00,49.16308
2012-11-30 03:00:00,49.503357
2012-11-30 04:00:00,51.370728
2012-11-30 05:00:00,59.848347
2012-11-30 06:00:00,55.292416
2012-11-30 07:00:00,56.530994
2012-11-30 08:00:00,51.615147
2012-11-30 09:00:00,50.293564
2012-11-30 10:00:00,49.199745
2012-11-30 11:00:00,55.93725
2012-11-30 12:00:00,57.392128
2012-11-30 13:00:00,63.210255
2012-11-30 14:00:00,64.97533
2012-11-30 15:00:00,64.30571
2012-11-30 16:00:00,64.497086
2012-11-30 17:00:00,57.895412
2012-11-30 18:00:00,57.026005
2012-11-30 19:00:00,55.418396
2012-11-30 20:00:00,56.666466
2012-11-30 21:00:00,62.25971
2012-11-30 22:00:00,74.413
2012-11-30 23:00:00,90.66432
2012-12-20 00:00:00,80.77649
2012-12-20 01:00:00,122.54111
2012-12-20 02:00:00,138.95302
2012-12-20 03:00:00,140.47902
2012-12-20 04:00:00,144.84914
2012-12-20 05:00:00,141.62512
2012-12-20 06:00:00,151.64685
2012-12-20 07:00:00,149.72287
2012-12-20 08:00:00,150.25847
2012-12-20 09:00:00,151.02954
2012-12-20 10:00:00,150.2742
2012-12-20 11:00:00,172.07819
2012-12-20 12:00:00,165.20926
2012-12-20 13:00:00,177.35062
2012-12-20 14:00:00,163.16063
2012-12-20 15:00:00,175.6881
2012-12-20 16:00:00,178.72879
2012-12-20 17:00:00,147.13391
2012-12-20 18:00:00,150.80817
2012-12-20 19:00:00,142.28854
2012-12-20 20:00:00,141.72238
2012-12-20 21:00:00,142.37828
2012-12-20 22:00:00,144.27655
2012-12-20 23:00:00,173.48265
2012-12-21 00:00:00,166.54744
2012-12-21 01:00:00,158.82706
2012-12-21 02:00:00,159.8155
2012-12-21 03:00:00,160.00934
2012-12-21 04:00:00,167.46376
2012-12-21 05:00:00,169.35193
2012-12-21 06:00:00,183.3331
2012-12-21 07:00:00,178.11937
2012-12-21 08:00:00,178.60077
2012-12-21 09:00:00,182.26718
2012-12-21 10:00:00,181.5091
2012-12-21 11:00:00,178.78506
2012-12-21 12:00:00,180.52919
2012-12-21 13:00:00,182.64151
2012-12-21 14:00:00,183.95985
2012-12-21 15:00:00,179.81784
2012-12-21 16:00:00,181.48611
2012-12-21 17:00:00,167.51845
2012-12-21 18:00:00,167.71109
2012-12-21 19:00:00,177.97858
2012-12-21 20:00:00,177.66664
2012-12-21 21:00:00,175.41684
2012-12-21 22:00:00,173.02686
2012-12-21 23:00:00,169.99753
2012-12-22 00:00:00,175.87459
2012-12-22 01:00:00,174.82245
2012-12-22 02:00:00,176.84656
2012-12-22 03:00:00,170.41782
2012-12-22 04:00:00,170.47444
2012-12-22 05:00:00,172.61722
2012-12-22 06:00:00,174.47691
2012-12-22 07:00:00,174.44972
2012-12-22 08:00:00,175.89291
2012-12-22 09:00:00,172.18748
2012-12-22 10:00:00,174.19275
2012-12-22 11:00:00,179.08322
2012-12-22 12:00:00,178.96683
2012-12-22 13:00:00,182.09097
2012-12-22 14:00:00,181.34462
2012-12-22 15:00:00,181.78784
2012-12-22 16:00:00,181.4693
2012-12-22 17:00:00,178.89807
2012-12-22 18:00:00,174.07706
2012-12-22 19:00:00,171.03845
2012-12-22 20:00:00,170.228
2012-12-22 21:00:00,169.58774
2012-12-22 22:00:00,169.58774
2012-12-22 23:00:00,164.21423
2012-12-23 00:00:00,170.80322
2012-12-23 01:00:00,172.77133
2012-12-23 02:00:00,163.44489
2012-12-23 03:00:00,161.68124
2012-12-23 04:00:00,167.04286
2012-12-23 05:00:00,168.68542
2012-12-23 06:00:00,159.98563
2012-12-23 07:00:00,159.98563
2012-12-23 08:00:00,157.42801
2012-12-23 09:00:00,172.0319
2012-12-23 10:00:00,165.77863
2012-12-23 11:00:00,166.50177
2012-12-23 12:00:00,180.05658
2012-12-23 13:00:00,178.48746
2012-12-23 14:00:00,182.45425
2012-12-23 15:00:00,181.27014
2012-12-23 16:00:00,181.15503
2012-12-23 17:00:00,177.02023
2012-12-23 18:00:00,179.14156
2012-12-23 19:00:00,176.03639
2012-12-23 20:00:00,172.27167
2012-12-23 21:00:00,172.18242
2012-12-23 22:00:00,164.89578
2012-12-23 23:00:00,169.1654
2012-12-24 00:00:00,146.73192
2012-12-24 01:00:00,147.11272
2012-12-24 02:00:00,135.91113
2012-12-24 03:00:00,135.91113
2012-12-24 05:00:00,141.31198
2012-12-24 06:00:00,135.91113
2012-12-24 07:00:00,136.59863
2012-12-24 08:00:00,147.11272
2012-12-24 09:00:00,144.8167
2012-12-24 10:00:00,155.65117
2012-12-24 11:00:00,159.18369
2012-12-24 12:00:00,150.5885
2012-12-24 13:00:00,132.29433
2012-12-24 14:00:00,149.73112
2012-12-24 15:00:00,138.37134
2012-12-24 16:00:00,138.37134
2012-12-24 17:00:00,145.06223
2012-12-24 18:00:00,147.21964
2012-12-24 19:00:00,145.51395
2012-12-24 20:00:00,146.27435
2012-12-24 21:00:00,144.55038
2012-12-24 22:00:00,151.69397
2012-12-24 23:00:00,132.3699
2012-12-25 00:00:00,155.77124
2012-12-25 01:00:00,162.3834
2012-12-25 02:00:00,162.3834
2012-12-25 04:00:00,160.00381
2012-12-25 05:00:00,157.44435
2012-12-25 06:00:00,157.44435
2012-12-25 07:00:00,161.73145
2012-12-25 08:00:00,159.75754
2012-12-25 09:00:00,160.7897
2012-12-25 10:00:00,170.10985
2012-12-25 11:00:00,167.09735
2012-12-25 12:00:00,167.67816
2012-12-25 13:00:00,180.63812
2012-12-25 14:00:00,182.10893
2012-12-25 15:00:00,171.82655
2012-12-25 16:00:00,171.06853
2012-12-25 17:00:00,174.50342
2012-12-25 18:00:00,162.4071
2012-12-25 19:00:00,161.19614
2012-12-25 20:00:00,168.59999
2012-12-25 21:00:00,161.21544
2012-12-25 22:00:00,161.33194
2012-12-25 23:00:00,156.70549
2012-12-26 00:00:00,151.6225
2012-12-26 01:00:00,168.10663
2012-12-26 02:00:00,168.10663
2012-12-26 03:00:00,159.5369
2012-12-26 04:00:00,156.75412
2012-12-26 05:00:00,148.08548
2012-12-26 06:00:00,140.37132
2012-12-26 07:00:00,145.65024
2012-12-26 08:00:00,145.65024
2012-12-26 09:00:00,145.65024
2012-12-26 10:00:00,149.39653
2012-12-26 11:00:00,146.1716
2012-12-26 12:00:00,148.90723
2012-12-26 13:00:00,148.90723
2012-12-26 14:00:00,146.66728
2012-12-26 15:00:00,154.6488
2012-12-26 16:00:00,154.6488
2012-12-26 17:00:00,151.47643
2012-12-26 18:00:00,155.68729
2012-12-26 19:00:00,138.8844
2012-12-26 20:00:00,157.13617
2012-12-26 21:00:00,163.7156
2012-12-26 22:00:00,155.15665
2012-12-26 23:00:00,156.37726
2012-12-27 00:00:00,156.04478
2012-12-27 01:00:00,151.86272
2012-12-27 02:00:00,162.70148
2012-12-27 03:00:00,157.56851
2012-12-27 04:00:00,164.03127
2012-12-27 05:00:00,147.70856
2012-12-27 06:00:00,153.36554
2012-12-27 07:00:00,142.6907
2012-12-27 08:00:00,166.01411
2012-12-27 09:00:00,168.91092
2012-12-27 10:00:00,175.96036
2012-12-27 11:00:00,168.68668
2012-12-27 12:00:00,177.50711
2012-12-27 13:00:00,177.50711
2012-12-27 14:00:00,173.97386
2012-12-27 15:00:00,169.55103
2012-12-27 16:00:00,149.90317
2012-12-27 17:00:00,149.90317
2012-12-27 18:00:00,165.24661
2012-12-27 19:00:00,161.56967
2012-12-27 20:00:00,156.24893
2012-12-27 21:00:00,165.24661
2012-12-27 22:00:00,166.16853
2012-12-27 23:00:00,165.24661
2012-12-28 00:00:00,162.8847
2012-12-28 01:00:00,163.28549
2012-12-28 02:00:00,161.37918
2012-12-28 03:00:00,162.95497
2012-12-28 04:00:00,161.8681
2012-12-28 05:00:00,159.59305
2012-12-28 06:00:00,157.09735
2012-12-28 07:00:00,150.38629
2012-12-28 08:00:00,163.42297
2012-12-28 09:00:00,166.83997
2012-12-28 10:00:00,157.51312
2012-12-28 11:00:00,157.9707
2012-12-28 12:00:00,164.4833
2012-12-28 13:00:00,164.4833
2012-12-28 14:00:00,164.4833
2012-12-28 15:00:00,166.58694
2012-12-28 16:00:00,170.01886
2012-12-28 17:00:00,161.86469
2012-12-28 18:00:00,161.86469
2012-12-28 19:00:00,153.8586
2012-12-28 20:00:00,158.1792
2012-12-28 21:00:00,156.55023
2012-12-28 22:00:00,158.1896
2012-12-28 23:00:00,163.60526
2012-12-29 00:00:00,177.10258
2012-12-29 01:00:00,165.90274
2012-12-29 02:00:00,177.10258
2012-12-29 03:00:00,176.9241
2012-12-29 04:00:00,165.91876
2012-12-29 05:00:00,165.91876
2012-12-29 06:00:00,172.67812
2012-12-29 07:00:00,173.8549
2012-12-29 08:00:00,173.34674
2012-12-29 09:00:00,173.34674
2012-12-29 10:00:00,168.35236
2012-12-29 11:00:00,163.7984
2012-12-29 12:00:00,167.17627
2012-12-29 13:00:00,167.17627
2012-12-29 14:00:00,168.77982
2012-12-29 15:00:00,164.70303
2012-12-29 16:00:00,175.52151
2012-12-29 17:00:00,172.31775
2012-12-29 18:00:00,174.84254
2012-12-29 19:00:00,170.80402
2012-12-29 20:00:00,178.345
2012-12-29 21:00:00,176.51624
2012-12-29 22:00:00,174.70262
2012-12-29 23:00:00,178.34885
2012-12-30 00:00:00,169.01498
2012-12-30 01:00:00,176.24657
2012-12-30 02:00:00,166.81538
