datetime,count
2012-10-22 00:00:00,188.88326
2012-10-22 01:00:00,178.19171
2012-10-22 02:00:00,179.37984
2012-10-22 03:00:00,188.84616
2012-10-22 04:00:00,171.40683
2012-10-22 05:00:00,148.88737
2012-10-22 06:00:00,151.22324
2012-10-22 07:00:00,171.11938
2012-10-22 08:00:00,185.33458
2012-10-22 09:00:00,192.88454
2012-10-22 10:00:00,198.38684
2012-10-22 11:00:00,200.94104
2012-10-22 12:00:00,199.62096
2012-10-22 13:00:00,199.04587
2012-10-22 14:00:00,196.1401
2012-10-22 15:00:00,200.81134
2012-10-22 16:00:00,200.04189
2012-10-22 17:00:00,198.53687
2012-10-22 18:00:00,194.58296
2012-10-22 19:00:00,194.56145
2012-10-22 20:00:00,198.45222
2012-10-22 21:00:00,191.9843
2012-10-22 22:00:00,185.87465
2012-10-22 23:00:00,185.19788
2012-10-23 00:00:00,187.67581
2012-10-23 01:00:00,189.81702
2012-10-23 02:00:00,181.03197
2012-10-23 03:00:00,188.62738
2012-10-23 04:00:00,191.7575
2012-10-23 05:00:00,191.88902
2012-10-23 06:00:00,179.92393
2012-10-23 07:00:00,195.19199
2012-10-23 08:00:00,198.34964
2012-10-23 09:00:00,194.92836
2012-10-23 10:00:00,201.05215
2012-10-23 11:00:00,199.17874
2012-10-23 12:00:00,198.35913
2012-10-23 13:00:00,201.0471
2012-10-23 14:00:00,201.45145
2012-10-23 15:00:00,202.43515
2012-10-23 16:00:00,201.48822
2012-10-23 17:00:00,204.63258
2012-10-23 18:00:00,199.42017
2012-10-23 19:00:00,201.55194
2012-10-23 20:00:00,201.201
2012-10-23 21:00:00,201.58124
2012-10-23 22:00:00,202.3133
2012-10-23 23:00:00,196.7812
2012-10-24 00:00:00,196.90265
2012-10-24 01:00:00,198.40694
2012-10-24 02:00:00,198.40694
2012-10-24 03:00:00,188.27441
2012-10-24 04:00:00,188.27441
2012-10-24 05:00:00,188.91212
2012-10-24 06:00:00,186.2056
2012-10-24 07:00:00,187.95065
2012-10-24 08:00:00,189.63875
2012-10-24 09:00:00,193.87003
2012-10-24 10:00:00,195.99419
2012-10-24 11:00:00,199.18182
2012-10-24 12:00:00,203.06583
2012-10-24 13:00:00,202.26163
2012-10-24 14:00:00,201.42728
2012-10-24 15:00:00,204.70694
2012-10-24 16:00:00,203.03006
2012-10-24 17:00:00,202.84079
2012-10-24 18:00:00,202.59756
2012-10-24 19:00:00,201.40628
2012-10-24 20:00:00,204.77307
2012-10-24 21:00:00,206.36758
2012-10-24 22:00:00,202.68964
2012-10-24 23:00:00,203.38129
2012-10-25 00:00:00,203.54819
2012-10-25 01:00:00,202.02551
2012-10-25 02:00:00,196.56824
2012-10-25 03:00:00,192.01807
2012-10-25 04:00:00,190.45947
2012-10-25 05:00:00,193.37369
2012-10-25 06:00:00,192.68317
2012-10-25 07:00:00,192.68317
2012-10-25 08:00:00,193.18747
2012-10-25 09:00:00,192.35358
2012-10-25 10:00:00,193.86151
2012-10-25 11:00:00,193.07526
2012-10-25 12:00:00,193.59607
2012-10-25 13:00:00,198.90784
2012-10-25 14:00:00,205.82141
2012-10-25 15:00:00,205.48935
2012-10-25 16:00:00,204.20953
2012-10-25 17:00:00,204.20953
2012-10-25 18:00:00,191.56995
2012-10-25 19:00:00,193.84311
2012-10-25 20:00:00,192.10385
2012-10-25 21:00:00,191.974
2012-10-25 22:00:00,149.36662
2012-10-25 23:00:00,114.20087
2012-10-26 00:00:00,77.46469
2012-10-26 01:00:00,33.10835
2012-10-26 02:00:00,16.442455
2012-10-26 03:00:00,16.993645
2012-10-26 04:00:00,16.993645
2012-10-26 05:00:00,16.44222
2012-10-26 06:00:00,15.814649
2012-10-26 07:00:00,16.44222
2012-10-26 08:00:00,16.922207
2012-10-26 09:00:00,16.922207
2012-10-26 10:00:00,17.03707
2012-10-26 11:00:00,17.759514
2012-10-26 12:00:00,18.082401
2012-10-26 13:00:00,26.362316
2012-10-26 14:00:00,29.915354
2012-10-26 15:00:00,34.101532
2012-10-26 16:00:00,21.259016
2012-10-26 17:00:00,17.73733
2012-10-26 18:00:00,17.713013
2012-10-26 19:00:00,16.733276
2012-10-26 20:00:00,16.733276
2012-10-26 21:00:00,19.105566
2012-10-26 22:00:00,17.157986
2012-10-26 23:00:00,18.848911
2012-10-27 00:00:00,17.161514
2012-10-27 01:00:00,17.302425
2012-10-27 02:00:00,17.061008
2012-10-27 03:00:00,17.035044
2012-10-27 04:00:00,17.327051
2012-10-27 05:00:00,18.00124
2012-10-27 06:00:00,18.00124
2012-10-27 07:00:00,16.778864
2012-10-27 08:00:00,20.138077
2012-10-27 09:00:00,20.138077
2012-10-27 10:00:00,22.3284
2012-10-27 11:00:00,24.843021
2012-10-27 12:00:00,37.01212
2012-10-27 13:00:00,36.92296
2012-10-27 14:00:00,35.240097
2012-10-27 15:00:00,28.180462
2012-10-27 16:00:00,26.319717
2012-10-27 17:00:00,26.319717
2012-10-27 18:00:00,26.319717
2012-10-27 19:00:00,22.000648
2012-10-27 20:00:00,21.99601
2012-10-27 21:00:00,21.998268
2012-10-27 22:00:00,23.011318
2012-10-27 23:00:00,25.554546
2012-10-28 00:00:00,25.00143
2012-10-28 01:00:00,23.23315
2012-10-28 02:00:00,23.745869
2012-10-28 03:00:00,23.666992
2012-10-28 04:00:00,25.294502
2012-10-28 05:00:00,26.637218
2012-10-28 06:00:00,24.973999
2012-10-28 07:00:00,26.907967
2012-10-28 08:00:00,28.251358
2012-10-28 09:00:00,26.459293
2012-10-28 10:00:00,26.346954
2012-10-28 11:00:00,25.233349
2012-10-28 12:00:00,26.494627
2012-10-28 13:00:00,26.2235
2012-10-28 14:00:00,27.085384
2012-10-28 15:00:00,26.529638
2012-10-28 16:00:00,23.095997
2012-10-28 17:00:00,22.95354
2012-10-28 18:00:00,18.439787
2012-10-28 19:00:00,17.819443
2012-10-28 20:00:00,17.735876
2012-10-28 21:00:00,17.886696
2012-10-28 22:00:00,17.637672
2012-10-28 23:00:00,17.814804
2012-10-29 00:00:00,14.057329
2012-10-30 13:00:00,14.408425
2012-10-30 14:00:00,14.387555
2012-10-30 15:00:00,14.142527
2012-10-30 16:00:00,14.142527
2012-10-30 17:00:00,15.7574
2012-10-30 18:00:00,14.76146
2012-10-30 19:00:00,19.706036
2012-10-30 20:00:00,14.503351
2012-10-30 21:00:00,14.14205
2012-10-30 22:00:00,14.241031
2012-10-30 23:00:00,14.241031
2012-10-31 00:00:00,14.824996
2012-10-31 01:00:00,14.3655615
2012-10-31 02:00:00,15.271107
2012-10-31 03:00:00,15.10082
2012-10-31 04:00:00,14.697709
2012-10-31 05:00:00,15.646942
2012-10-31 06:00:00,15.411998
2012-10-31 07:00:00,15.1282
2012-10-31 08:00:00,15.333544
2012-10-31 09:00:00,15.9729
2012-10-31 10:00:00,16.625723
2012-10-31 11:00:00,16.476063
2012-10-31 12:00:00,25.873066
2012-10-31 13:00:00,23.520412
2012-10-31 14:00:00,24.176798
2012-10-31 15:00:00,26.01567
2012-10-31 16:00:00,24.170094
2012-10-31 17:00:00,22.720322
2012-10-31 18:00:00,22.880081
2012-10-31 19:00:00,25.058224
2012-10-31 20:00:00,26.54225
2012-10-31 21:00:00,30.69888
2012-10-31 22:00:00,30.3594
2012-10-31 23:00:00,33.36728
2012-11-20 00:00:00,72.97629
2012-11-20 01:00:00,94.58376
2012-11-20 02:00:00,125.716156
2012-11-20 03:00:00,138.41882
2012-11-20 04:00:00,142.09656
2012-11-20 05:00:00,145.65314
2012-11-20 06:00:00,150.3613
2012-11-20 07:00:00,135.71709
2012-11-20 08:00:00,149.19708
2012-11-20 09:00:00,174.073
2012-11-20 10:00:00,183.34048
2012-11-20 11:00:00,192.3328
2012-11-20 12:00:00,197.12694
2012-11-20 13:00:00,198.01503
2012-11-20 14:00:00,199.13347
2012-11-20 15:00:00,207.16748
2012-11-20 16:00:00,202.387
2012-11-20 17:00:00,186.82733
2012-11-20 18:00:00,189.57129
2012-11-20 19:00:00,198.36658
2012-11-20 20:00:00,183.60571
2012-11-20 21:00:00,170.7651
2012-11-20 22:00:00,172.24915
2012-11-20 23:00:00,155.56508
2012-11-21 00:00:00,161.91309
2012-11-21 01:00:00,163.70825
2012-11-21 02:00:00,149.71675
2012-11-21 03:00:00,149.69452
2012-11-21 04:00:00,149.64813
2012-11-21 05:00:00,149.59604
2012-11-21 06:00:00,149.7381
2012-11-21 07:00:00,150.95947
2012-11-21 08:00:00,156.63806
2012-11-21 09:00:00,163.11389
2012-11-21 10:00:00,209.44376
2012-11-21 11:00:00,216.65582
2012-11-21 12:00:00,216.5928
2012-11-21 13:00:00,217.55946
2012-11-21 14:00:00,218.57306
2012-11-21 15:00:00,215.3808
2012-11-21 16:00:00,216.22876
2012-11-21 17:00:00,220.21307
2012-11-21 18:00:00,217.38704
2012-11-21 19:00:00,217.21764
2012-11-21 20:00:00,205.32275
2012-11-21 21:00:00,215.14108
2012-11-21 22:00:00,210.82864
2012-11-21 23:00:00,208.03217
2012-11-22 00:00:00,192.35587
2012-11-22 01:00:00,182.71263
2012-11-22 02:00:00,179.91553
2012-11-22 03:00:00,182.19583
2012-11-22 04:00:00,183.30936
2012-11-22 05:00:00,182.19583
2012-11-22 06:00:00,177.45697
2012-11-22 07:00:00,187.23828
2012-11-22 08:00:00,187.71577
2012-11-22 09:00:00,197.84525
2012-11-22 10:00:00,215.4847
2012-11-22 11:00:00,219.34305
2012-11-22 12:00:00,219.6339
2012-11-22 13:00:00,223.50438
2012-11-22 14:00:00,221.33377
2012-11-22 15:00:00,221.35461
2012-11-22 16:00:00,223.29971
2012-11-22 17:00:00,219.65479
2012-11-22 18:00:00,222.94943
2012-11-22 19:00:00,209.63953
2012-11-22 20:00:00,200.00775
2012-11-22 21:00:00,213.90886
2012-11-22 22:00:00,221.8458
2012-11-22 23:00:00,201.89638
2012-11-23 00:00:00,192.30615
2012-11-23 01:00:00,193.62054
2012-11-23 02:00:00,192.02524
2012-11-23 03:00:00,187.9003
2012-11-23 04:00:00,180.29292
2012-11-23 05:00:00,188.64516
2012-11-23 06:00:00,188.64516
2012-11-23 07:00:00,188.65433
2012-11-23 08:00:00,176.31535
2012-11-23 09:00:00,182.33026
2012-11-23 10:00:00,219.31784
2012-11-23 11:00:00,225.49725
2012-11-23 12:00:00,224.56326
2012-11-23 13:00:00,227.58658
2012-11-23 14:00:00,226.76343
2012-11-23 15:00:00,224.57458
2012-11-23 16:00:00,221.25711
2012-11-23 17:00:00,221.74452
2012-11-23 18:00:00,218.61462
2012-11-23 19:00:00,223.45584
2012-11-23 20:00:00,220.20494
2012-11-23 21:00:00,225.97906
2012-11-23 22:00:00,233.54413
2012-11-23 23:00:00,226.75429
2012-11-24 00:00:00,222.26212
2012-11-24 01:00:00,226.57532
2012-11-24 02:00:00,233.0781
2012-11-24 03:00:00,224.48645
2012-11-24 04:00:00,223.01254
2012-11-24 05:00:00,218.88629
2012-11-24 06:00:00,224.1096
2012-11-24 07:00:00,222.55807
2012-11-24 08:00:00,223.38058
2012-11-24 09:00:00,220.88615
2012-11-24 10:00:00,219.35284
2012-11-24 11:00:00,226.58896
2012-11-24 12:00:00,233.8552
2012-11-24 13:00:00,226.08571
2012-11-24 14:00:00,227.70233
2012-11-24 15:00:00,226.1438
2012-11-24 16:00:00,223.7892
2012-11-24 17:00:00,220.6929
2012-11-24 18:00:00,222.88583
2012-11-24 19:00:00,217.85245
2012-11-24 20:00:00,226.79903
2012-11-24 21:00:00,231.77994
2012-11-24 22:00:00,227.48294
2012-11-24 23:00:00,232.237
2012-11-25 00:00:00,227.31715
2012-11-25 01:00:00,229.79887
2012-11-25 02:00:00,221.80205
2012-11-25 03:00:00,224.84372
2012-11-25 04:00:00,224.84372
2012-11-25 05:00:00,239.98473
2012-11-25 06:00:00,226.95651
2012-11-25 07:00:00,228.72093
2012-11-25 08:00:00,232.51353
2012-11-25 09:00:00,228.4335
2012-11-25 10:00:00,142.39828
2012-11-25 11:00:00,104.979675
2012-11-25 12:00:00,76.74337
2012-11-25 13:00:00,56.71357
2012-11-25 14:00:00,39.553047
2012-11-25 15:00:00,42.543545
2012-11-25 16:00:00,43.908066
2012-11-25 17:00:00,44.83663
2012-11-25 18:00:00,43.69922
2012-11-25 19:00:00,45.699154
2012-11-25 20:00:00,46.90557
2012-11-25 21:00:00,46.001995
2012-11-25 22:00:00,46.90557
2012-11-25 23:00:00,42.44358
2012-11-26 00:00:00,37.26479
2012-11-26 01:00:00,38.03671
2012-11-26 02:00:00,38.03671
2012-11-26 03:00:00,38.03671
2012-11-26 04:00:00,37.26479
2012-11-26 05:00:00,35.625946
2012-11-26 06:00:00,37.26479
2012-11-26 07:00:00,38.15139
2012-11-26 08:00:00,38.15139
2012-11-26 09:00:00,38.377655
2012-11-26 10:00:00,38.449432
2012-11-26 11:00:00,41.149925
2012-11-26 12:00:00,45.215202
2012-11-26 13:00:00,45.215202
2012-11-26 14:00:00,44.892944
2012-11-26 15:00:00,44.454796
2012-11-26 16:00:00,45.489666
2012-11-26 17:00:00,44.10045
2012-11-26 18:00:00,38.44858
2012-11-26 19:00:00,40.24035
2012-11-26 20:00:00,38.662285
2012-11-26 21:00:00,38.662285
2012-11-26 22:00:00,37.212616
2012-11-26 23:00:00,35.49914
2012-11-27 00:00:00,34.26078
2012-11-27 01:00:00,32.194557
2012-11-27 02:00:00,32.34836
2012-11-27 03:00:00,34.82378
2012-11-27 04:00:00,35.974957
2012-11-27 05:00:00,32.64297
2012-11-27 06:00:00,32.608143
2012-11-27 07:00:00,34.13769
2012-11-27 08:00:00,34.108543
2012-11-27 09:00:00,33.213043
2012-11-27 10:00:00,35.11048
2012-11-27 11:00:00,34.117924
2012-11-27 12:00:00,33.806747
2012-11-27 13:00:00,34.147392
2012-11-27 14:00:00,36.75602
2012-11-27 15:00:00,37.801743
2012-11-27 16:00:00,39.142033
2012-11-27 17:00:00,38.297752
2012-11-27 18:00:00,38.70063
2012-11-27 19:00:00,39.767403
2012-11-27 20:00:00,40.83034
2012-11-27 21:00:00,43.03173
2012-11-27 22:00:00,44.762276
2012-11-27 23:00:00,44.1389
2012-11-28 00:00:00,46.067345
2012-11-28 01:00:00,47.10281
2012-11-28 02:00:00,49.338173
2012-11-28 03:00:00,49.56365
2012-11-28 04:00:00,49.896862
2012-11-28 05:00:00,42.97176
2012-11-28 06:00:00,40.852837
2012-11-28 07:00:00,42.94129
2012-11-28 08:00:00,44.454285
2012-11-28 09:00:00,41.867947
2012-11-28 10:00:00,46.44818
2012-11-28 11:00:00,50.45952
2012-11-28 12:00:00,48.233597
2012-11-28 13:00:00,48.3333
2012-11-28 14:00:00,51.13688
2012-11-28 15:00:00,50.77892
2012-11-28 16:00:00,47.923763
2012-11-28 17:00:00,47.133213
2012-11-28 18:00:00,49.898354
2012-11-28 19:00:00,49.861645
2012-11-28 20:00:00,49.761005
2012-11-28 21:00:00,48.48048
2012-11-28 22:00:00,46.132767
2012-11-28 23:00:00,44.373154
2012-11-29 00:00:00,44.87547
2012-11-29 01:00:00,46.84651
2012-11-29 02:00:00,48.02325
2012-11-29 04:00:00,45.823303
2012-11-29 05:00:00,45.754665
2012-11-29 06:00:00,45.890873
2012-11-29 07:00:00,47.732323
2012-11-29 08:00:00,42.049328
2012-11-29 09:00:00,47.25438
2012-11-29 10:00:00,43.548187
2012-11-29 11:00:00,49.23755
2012-11-29 12:00:00,50.90993
2012-11-29 13:00:00,49.82907
2012-11-29 14:00:00,47.33524
2012-11-29 15:00:00,49.029087
2012-11-29 16:00:00,50.851826
2012-11-29 17:00:00,49.951633
2012-11-29 18:00:00,51.121857
2012-11-29 19:00:00,42.68138
2012-11-29 20:00:00,42.20864
2012-11-29 21:00:00,44.025177
2012-11-29 22:00:00,45.818398
2012-11-29 23:00:00,43.97793
2012-11-30 00:00:00,42.430405
2012-11-30 01:00:00,46.166405
2012-11-30 02:00:00,50.161324
2012-11-30 03:00:00,50.69072
2012-11-30 04:00:00,50.515667
2012-11-30 05:00:00,53.706173
2012-11-30 06:00:00,48.34974
2012-11-30 07:00:00,54.380096
2012-11-30 08:00:00,55.813816
2012-11-30 09:00:00,55.176884
2012-11-30 10:00:00,59.947193
2012-11-30 11:00:00,53.65862
2012-11-30 12:00:00,52.26728
2012-11-30 13:00:00,60.959743
2012-11-30 14:00:00,59.758392
2012-11-30 15:00:00,62.602234
2012-11-30 16:00:00,64.41143
2012-11-30 17:00:00,56.172707
2012-11-30 18:00:00,58.44912
2012-11-30 19:00:00,61.783688
2012-11-30 20:00:00,62.625813
2012-11-30 21:00:00,67.15457
2012-11-30 22:00:00,86.71242
2012-11-30 23:00:00,94.91007
2012-12-20 00:00:00,83.25287
2012-12-20 01:00:00,125.01871
2012-12-20 02:00:00,137.88525
2012-12-20 03:00:00,141.06485
2012-12-20 04:00:00,144.34683
2012-12-20 05:00:00,132.01987
2012-12-20 06:00:00,144.05653
2012-12-20 07:00:00,141.5177
2012-12-20 08:00:00,141.66852
2012-12-20 09:00:00,141.61414
2012-12-20 10:00:00,149.31747
2012-12-20 11:00:00,165.62292
2012-12-20 12:00:00,157.65051
2012-12-20 13:00:00,167.79129
2012-12-20 14:00:00,155.77338
2012-12-20 15:00:00,167.76294
2012-12-20 16:00:00,177.92886
2012-12-20 17:00:00,143.70883
2012-12-20 18:00:00,146.8625
2012-12-20 19:00:00,135.18068
2012-12-20 20:00:00,136.2928
2012-12-20 21:00:00,136.49063
2012-12-20 22:00:00,145.58145
2012-12-20 23:00:00,168.47844
2012-12-21 00:00:00,163.33821
2012-12-21 01:00:00,162.0251
2012-12-21 02:00:00,160.85739
2012-12-21 03:00:00,161.25473
2012-12-21 04:00:00,166.52966
2012-12-21 05:00:00,170.81116
2012-12-21 06:00:00,178.20802
2012-12-21 07:00:00,168.91725
2012-12-21 08:00:00,174.30826
2012-12-21 09:00:00,179.71104
2012-12-21 10:00:00,179.4115
2012-12-21 11:00:00,176.83833
2012-12-21 12:00:00,176.4698
2012-12-21 13:00:00,180.27849
2012-12-21 14:00:00,180.4483
2012-12-21 15:00:00,175.33357
2012-12-21 16:00:00,176.35912
2012-12-21 17:00:00,164.40627
2012-12-21 18:00:00,164.233
2012-12-21 19:00:00,173.62782
2012-12-21 20:00:00,169.65558
2012-12-21 21:00:00,177.2544
2012-12-21 22:00:00,172.8881
2012-12-21 23:00:00,162.30725
2012-12-22 00:00:00,176.62097
2012-12-22 01:00:00,176.35207
2012-12-22 02:00:00,176.72923
2012-12-22 03:00:00,173.09026
2012-12-22 04:00:00,166.16379
2012-12-22 05:00:00,174.65384
2012-12-22 06:00:00,177.88382
2012-12-22 07:00:00,177.88382
2012-12-22 08:00:00,176.83226
2012-12-22 09:00:00,175.41812
2012-12-22 10:00:00,175.9572
2012-12-22 11:00:00,178.77637
2012-12-22 12:00:00,180.37651
2012-12-22 13:00:00,182.83894
2012-12-22 14:00:00,183.25403
2012-12-22 15:00:00,182.55185
2012-12-22 16:00:00,181.9531
2012-12-22 17:00:00,178.36891
2012-12-22 18:00:00,177.29411
2012-12-22 19:00:00,173.64084
2012-12-22 20:00:00,172.48569
2012-12-22 21:00:00,164.87549
2012-12-22 22:00:00,164.87549
2012-12-22 23:00:00,166.12881
2012-12-23 00:00:00,166.90355
2012-12-23 01:00:00,167.94148
2012-12-23 02:00:00,168.41025
2012-12-23 03:00:00,167.20218
2012-12-23 04:00:00,166.23856
2012-12-23 05:00:00,170.17722
2012-12-23 06:00:00,168.7304
2012-12-23 07:00:00,168.7304
2012-12-23 08:00:00,161.24352
2012-12-23 09:00:00,174.30896
2012-12-23 10:00:00,165.32713
2012-12-23 11:00:00,171.85167
2012-12-23 12:00:00,176.37813
2012-12-23 13:00:00,181.30298
2012-12-23 14:00:00,183.87091
2012-12-23 15:00:00,180.49454
2012-12-23 16:00:00,182.36421
2012-12-23 17:00:00,171.0134
2012-12-23 18:00:00,175.40439
2012-12-23 19:00:00,172.94696
2012-12-23 20:00:00,171.45952
2012-12-23 21:00:00,174.83902
2012-12-23 22:00:00,169.24893
2012-12-23 23:00:00,168.16052
2012-12-24 00:00:00,143.58095
2012-12-24 01:00:00,143.53226
2012-12-24 02:00:00,135.82864
2012-12-24 03:00:00,135.82864
2012-12-24 05:00:00,132.90628
2012-12-24 06:00:00,135.82864
2012-12-24 07:00:00,140.45609
2012-12-24 08:00:00,143.53226
2012-12-24 09:00:00,141.81845
2012-12-24 10:00:00,149.93367
2012-12-24 11:00:00,155.07782
2012-12-24 12:00:00,156.77515
2012-12-24 13:00:00,146.05206
2012-12-24 14:00:00,153.43542
2012-12-24 15:00:00,148.31956
2012-12-24 16:00:00,148.31956
2012-12-24 17:00:00,149.19919
2012-12-24 18:00:00,150.68665
2012-12-24 19:00:00,144.02318
2012-12-24 20:00:00,144.3872
2012-12-24 21:00:00,151.76984
2012-12-24 22:00:00,149.78543
2012-12-24 23:00:00,150.8134
2012-12-25 00:00:00,156.47366
2012-12-25 01:00:00,165.48137
2012-12-25 02:00:00,165.48137
2012-12-25 04:00:00,163.31947
2012-12-25 05:00:00,153.2166
2012-12-25 06:00:00,153.2166
2012-12-25 07:00:00,156.61952
2012-12-25 08:00:00,163.67729
2012-12-25 09:00:00,161.25867
2012-12-25 10:00:00,168.29962
2012-12-25 11:00:00,163.56766
2012-12-25 12:00:00,166.26657
2012-12-25 13:00:00,183.83696
2012-12-25 14:00:00,182.53644
2012-12-25 15:00:00,170.66373
2012-12-25 16:00:00,167.58134
2012-12-25 17:00:00,174.6867
2012-12-25 18:00:00,163.3538
2012-12-25 19:00:00,162.24924
2012-12-25 20:00:00,165.56992
2012-12-25 21:00:00,162.51271
2012-12-25 22:00:00,162.64078
2012-12-25 23:00:00,168.96591
2012-12-26 00:00:00,150.92316
2012-12-26 01:00:00,162.12405
2012-12-26 02:00:00,162.12405
2012-12-26 03:00:00,159.13707
2012-12-26 04:00:00,158.10596
2012-12-26 05:00:00,142.58992
2012-12-26 06:00:00,139.64233
2012-12-26 07:00:00,151.8206
2012-12-26 08:00:00,151.8206
2012-12-26 09:00:00,151.86234
2012-12-26 10:00:00,153.63174
2012-12-26 11:00:00,154.68744
2012-12-26 12:00:00,157.47699
2012-12-26 13:00:00,157.47699
2012-12-26 14:00:00,154.38853
2012-12-26 15:00:00,163.77579
2012-12-26 16:00:00,163.77579
2012-12-26 17:00:00,160.38509
2012-12-26 18:00:00,164.49077
2012-12-26 19:00:00,157.04398
2012-12-26 20:00:00,163.68529
2012-12-26 21:00:00,166.06851
2012-12-26 22:00:00,162.606
2012-12-26 23:00:00,164.08023
2012-12-27 00:00:00,165.60622
2012-12-27 01:00:00,162.15617
2012-12-27 02:00:00,161.07477
2012-12-27 03:00:00,153.68924
2012-12-27 04:00:00,161.42432
2012-12-27 05:00:00,143.15495
2012-12-27 06:00:00,159.79338
2012-12-27 07:00:00,145.79837
2012-12-27 08:00:00,164.00053
2012-12-27 09:00:00,170.50446
2012-12-27 10:00:00,174.96428
2012-12-27 11:00:00,165.72536
2012-12-27 12:00:00,175.92548
2012-12-27 13:00:00,175.92548
2012-12-27 14:00:00,172.53249
2012-12-27 15:00:00,167.30804
2012-12-27 16:00:00,149.96542
2012-12-27 17:00:00,149.96542
2012-12-27 18:00:00,160.8082
2012-12-27 19:00:00,163.55508
2012-12-27 20:00:00,152.32172
2012-12-27 21:00:00,160.8082
2012-12-27 22:00:00,162.5658
2012-12-27 23:00:00,160.8082
2012-12-28 00:00:00,156.11324
2012-12-28 01:00:00,163.03185
2012-12-28 02:00:00,163.18286
2012-12-28 03:00:00,156.57932
2012-12-28 04:00:00,155.7745
2012-12-28 05:00:00,153.8256
2012-12-28 06:00:00,153.09647
2012-12-28 07:00:00,149.23723
2012-12-28 08:00:00,158.17525
2012-12-28 09:00:00,164.07932
2012-12-28 10:00:00,159.69324
2012-12-28 11:00:00,159.78668
2012-12-28 12:00:00,156.22939
2012-12-28 13:00:00,156.22939
2012-12-28 14:00:00,156.22939
2012-12-28 15:00:00,166.11467
2012-12-28 16:00:00,163.76768
2012-12-28 17:00:00,160.64787
2012-12-28 18:00:00,160.64787
2012-12-28 19:00:00,151.00362
2012-12-28 20:00:00,157.1761
2012-12-28 21:00:00,153.89975
2012-12-28 22:00:00,161.12892
2012-12-28 23:00:00,164.86438
2012-12-29 00:00:00,176.2687
2012-12-29 01:00:00,174.4993
2012-12-29 02:00:00,176.2687
2012-12-29 03:00:00,176.7319
2012-12-29 04:00:00,174.51611
2012-12-29 05:00:00,174.51611
2012-12-29 06:00:00,173.97577
2012-12-29 07:00:00,173.08261
2012-12-29 08:00:00,178.37573
2012-12-29 09:00:00,178.37573
2012-12-29 10:00:00,176.63104
2012-12-29 11:00:00,171.25955
2012-12-29 12:00:00,174.29114
2012-12-29 13:00:00,174.29114
2012-12-29 14:00:00,175.10999
2012-12-29 15:00:00,177.15045
2012-12-29 16:00:00,170.17203
2012-12-29 17:00:00,175.01749
2012-12-29 18:00:00,170.78674
2012-12-29 19:00:00,169.14398
2012-12-29 20:00:00,176.31595
2012-12-29 21:00:00,172.61804
2012-12-29 22:00:00,173.91972
2012-12-29 23:00:00,174.65913
2012-12-30 00:00:00,167.98988
2012-12-30 01:00:00,177.03572
2012-12-30 02:00:00,174.4396
2012-12-30 03:00:00,177.03572
2012-12-30 04:00:00,174.45932
2012-12-30 05:00:00,171.62654
2012-12-30 06:00:00,173.22733
2012-12-30 07:00:00,176.2791
2012-12-30 08:00:00,171.88266
2012-12-30 09:00:00,172.41722
2012-12-30 10:00:00,179.83176
2012-12-30 11:00:00,180.6141
2012-12-30 12:00:00,180.04793
2012-12-30 13:00:00,181.29517
2012-12-30 14:00:00,179.85245
2012-12-30 15:00:00,178.81337
2012-12-30 16:00:00,180.41045
2012-12-30 17:00:00,179.58632
2012-12-30 18:00:00,174.12833
2012-12-30 19:00:00,178.20688
2012-12-30 20:00:00,167.93839
2012-12-30 21:00:00,165.72684
2012-12-30 22:00:00,167.25351
2012-12-30 23:00:00,164.8201
2012-12-31 00:00:00,137.54019
2012-12-31 01:00:00,137.54019
2012-12-31 02:00:00,146.42416
2012-12-31 03:00:00,149.94522
2012-12-31 04:00:00,130.25073
2012-12-31 05:00:00,133.24016
2012-12-31 06:00:00,134.39621
