datetime,count
2012-09-30 18:00:00,26.13488
2012-09-30 19:00:00,16.998837
2012-09-30 20:00:00,17.056265
2012-09-30 21:00:00,15.057112
2012-09-30 22:00:00,15.88818
2012-09-30 23:00:00,15.840641
2012-10-20 00:00:00,137.40479
2012-10-20 01:00:00,154.63397
2012-10-20 02:00:00,157.53308
2012-10-20 03:00:00,160.81224
2012-10-20 04:00:00,169.16293
2012-10-20 05:00:00,166.69241
2012-10-20 06:00:00,178.06415
2012-10-20 07:00:00,167.12805
2012-10-20 08:00:00,169.13235
2012-10-20 09:00:00,183.50745
2012-10-20 10:00:00,182.28517
2012-10-20 11:00:00,174.54326
2012-10-20 12:00:00,191.7841
2012-10-20 13:00:00,204.83273
2012-10-20 14:00:00,203.23456
2012-10-20 15:00:00,206.65845
2012-10-20 16:00:00,194.59105
2012-10-20 17:00:00,218.79716
2012-10-20 18:00:00,215.12292
2012-10-20 19:00:00,194.67996
2012-10-20 20:00:00,205.8527
2012-10-20 21:00:00,195.37375
2012-10-20 22:00:00,193.77824
2012-10-20 23:00:00,197.58301
2012-10-21 00:00:00,191.34909
2012-10-21 01:00:00,191.07407
2012-10-21 02:00:00,197.13773
2012-10-21 03:00:00,188.5697
2012-10-21 04:00:00,175.35162
2012-10-21 05:00:00,188.5697
2012-10-21 06:00:00,199.01949
2012-10-21 07:00:00,199.01949
2012-10-21 08:00:00,198.12517
2012-10-21 09:00:00,192.31769
2012-10-21 10:00:00,205.80554
2012-10-21 11:00:00,201.81941
2012-10-21 12:00:00,209.38902
2012-10-21 13:00:00,223.21297
2012-10-21 14:00:00,216.57661
2012-10-21 15:00:00,217.40735
2012-10-21 16:00:00,221.69623
2012-10-21 17:00:00,200.83302
2012-10-21 18:00:00,217.15497
2012-10-21 19:00:00,195.69783
2012-10-21 20:00:00,197.00711
2012-10-21 21:00:00,191.90579
2012-10-21 22:00:00,196.87018
2012-10-21 23:00:00,193.55728
2012-10-22 00:00:00,182.73659
2012-10-22 01:00:00,176.13245
2012-10-22 02:00:00,170.07309
2012-10-22 03:00:00,182.73659
2012-10-22 04:00:00,168.47357
2012-10-22 05:00:00,173.39972
2012-10-22 06:00:00,178.8231
2012-10-22 07:00:00,176.30234
2012-10-22 08:00:00,188.50124
2012-10-22 09:00:00,186.61194
2012-10-22 10:00:00,203.54872
2012-10-22 11:00:00,206.07094
2012-10-22 12:00:00,202.35863
2012-10-22 13:00:00,195.53447
2012-10-22 14:00:00,192.98239
2012-10-22 15:00:00,204.85916
2012-10-22 16:00:00,197.2078
2012-10-22 17:00:00,197.40132
2012-10-22 18:00:00,168.04451
2012-10-22 19:00:00,190.72145
2012-10-22 20:00:00,193.16345
2012-10-22 21:00:00,189.86247
2012-10-22 22:00:00,181.7827
2012-10-22 23:00:00,179.27185
2012-10-23 00:00:00,180.26688
2012-10-23 01:00:00,189.22966
2012-10-23 02:00:00,177.9323
2012-10-23 03:00:00,183.06764
2012-10-23 04:00:00,181.31293
2012-10-23 05:00:00,184.41606
2012-10-23 06:00:00,176.88185
2012-10-23 07:00:00,192.40518
2012-10-23 08:00:00,201.09253
2012-10-23 09:00:00,195.295
2012-10-23 10:00:00,178.62003
2012-10-23 11:00:00,209.76909
2012-10-23 12:00:00,209.58101
2012-10-23 13:00:00,217.32947
2012-10-23 14:00:00,200.67107
2012-10-23 15:00:00,200.61334
2012-10-23 16:00:00,214.94196
2012-10-23 17:00:00,206.67133
2012-10-23 18:00:00,208.24208
2012-10-23 19:00:00,215.17216
2012-10-23 20:00:00,190.20088
2012-10-23 21:00:00,189.57498
2012-10-23 22:00:00,196.83084
2012-10-23 23:00:00,197.94821
2012-10-24 00:00:00,186.55478
2012-10-24 01:00:00,191.51909
2012-10-24 02:00:00,191.51909
2012-10-24 03:00:00,177.31747
2012-10-24 04:00:00,177.31747
2012-10-24 05:00:00,165.59703
2012-10-24 06:00:00,167.30594
2012-10-24 07:00:00,163.01709
2012-10-24 08:00:00,190.57634
2012-10-24 09:00:00,189.16737
2012-10-24 10:00:00,193.66412
2012-10-24 11:00:00,180.16144
2012-10-24 12:00:00,212.0235
2012-10-24 13:00:00,215.4016
2012-10-24 14:00:00,208.36714
2012-10-24 15:00:00,198.97188
2012-10-24 16:00:00,207.29153
2012-10-24 17:00:00,216.98703
2012-10-24 18:00:00,220.67282
2012-10-24 19:00:00,207.36517
2012-10-24 20:00:00,210.47894
2012-10-24 21:00:00,214.00674
2012-10-24 22:00:00,216.91782
2012-10-24 23:00:00,196.35393
2012-10-25 00:00:00,218.49341
2012-10-25 01:00:00,196.58905
2012-10-25 02:00:00,191.43701
2012-10-25 03:00:00,192.91058
2012-10-25 04:00:00,191.17749
2012-10-25 05:00:00,191.38539
2012-10-25 06:00:00,190.59274
2012-10-25 07:00:00,190.59274
2012-10-25 08:00:00,191.71944
2012-10-25 09:00:00,188.89314
2012-10-25 10:00:00,194.39424
2012-10-25 11:00:00,194.24887
2012-10-25 12:00:00,193.03503
2012-10-25 13:00:00,196.27545
2012-10-25 14:00:00,199.47739
2012-10-25 15:00:00,212.64598
2012-10-25 16:00:00,211.73909
2012-10-25 17:00:00,211.73909
2012-10-25 18:00:00,174.6768
2012-10-25 19:00:00,190.59175
2012-10-25 20:00:00,192.901
2012-10-25 21:00:00,192.901
2012-10-25 22:00:00,154.30951
2012-10-25 23:00:00,107.9784
2012-10-26 00:00:00,72.36305
2012-10-26 01:00:00,29.346193
2012-10-26 02:00:00,13.483649
2012-10-26 03:00:00,13.512575
2012-10-26 04:00:00,13.512575
2012-10-26 05:00:00,13.483649
2012-10-26 06:00:00,10.455582
2012-10-26 07:00:00,13.483649
2012-10-26 08:00:00,13.586686
2012-10-26 09:00:00,13.586686
2012-10-26 10:00:00,13.88573
2012-10-26 11:00:00,14.189534
2012-10-26 12:00:00,15.409855
2012-10-26 13:00:00,19.128197
2012-10-26 14:00:00,32.707138
2012-10-26 15:00:00,31.39794
2012-10-26 16:00:00,14.808264
2012-10-26 17:00:00,20.437033
2012-10-26 18:00:00,14.545562
2012-10-26 19:00:00,14.347117
2012-10-26 20:00:00,14.347117
2012-10-26 21:00:00,16.267673
2012-10-26 22:00:00,13.986571
2012-10-26 23:00:00,15.834403
2012-10-27 00:00:00,16.072031
2012-10-27 01:00:00,16.045855
2012-10-27 02:00:00,16.749058
2012-10-27 03:00:00,16.399555
2012-10-27 04:00:00,16.353548
2012-10-27 05:00:00,17.834213
2012-10-27 06:00:00,17.834213
2012-10-27 07:00:00,15.327918
2012-10-27 08:00:00,24.534771
2012-10-27 09:00:00,24.534771
2012-10-27 10:00:00,19.130028
2012-10-27 11:00:00,14.719708
2012-10-27 12:00:00,28.89609
2012-10-27 13:00:00,19.539415
2012-10-27 14:00:00,22.48669
2012-10-27 15:00:00,14.116341
2012-10-27 16:00:00,12.865369
2012-10-27 17:00:00,12.865369
2012-10-27 18:00:00,12.865369
2012-10-27 19:00:00,22.886286
2012-10-27 20:00:00,22.886286
2012-10-27 21:00:00,22.886286
2012-10-27 22:00:00,23.710476
2012-10-27 23:00:00,23.879723
2012-10-28 00:00:00,23.652447
2012-10-28 01:00:00,23.740967
2012-10-28 02:00:00,22.95158
2012-10-28 03:00:00,23.75505
2012-10-28 04:00:00,25.374401
2012-10-28 05:00:00,24.7069
2012-10-28 06:00:00,27.49214
2012-10-28 07:00:00,27.691238
2012-10-28 08:00:00,38.138603
2012-10-28 09:00:00,29.764833
2012-10-28 10:00:00,29.791565
2012-10-28 11:00:00,31.034365
2012-10-28 12:00:00,23.517937
2012-10-28 13:00:00,23.297243
2012-10-28 14:00:00,30.735437
2012-10-28 15:00:00,30.632927
2012-10-28 16:00:00,21.705664
2012-10-28 17:00:00,26.259987
2012-10-28 18:00:00,21.891539
2012-10-28 19:00:00,18.043436
2012-10-28 20:00:00,19.168882
2012-10-28 21:00:00,19.561502
2012-10-28 22:00:00,19.382751
2012-10-28 23:00:00,18.043436
2012-10-29 00:00:00,13.440145
2012-10-30 13:00:00,11.172938
2012-10-30 14:00:00,11.172938
2012-10-30 15:00:00,9.5396
2012-10-30 16:00:00,9.5396
2012-10-30 17:00:00,11.522673
2012-10-30 18:00:00,11.017971
2012-10-30 19:00:00,21.472681
2012-10-30 20:00:00,7.89199
2012-10-30 21:00:00,8.477507
2012-10-30 22:00:00,8.052295
2012-10-30 23:00:00,8.052295
2012-10-31 00:00:00,10.161098
2012-10-31 01:00:00,9.180345
2012-10-31 02:00:00,10.599994
2012-10-31 03:00:00,10.184821
2012-10-31 04:00:00,4.8234468
2012-10-31 05:00:00,10.618705
2012-10-31 06:00:00,7.6055326
2012-10-31 07:00:00,8.012859
2012-10-31 08:00:00,6.970564
2012-10-31 09:00:00,10.255031
2012-10-31 10:00:00,9.893812
2012-10-31 11:00:00,10.583095
2012-10-31 12:00:00,19.777588
2012-10-31 13:00:00,19.798243
2012-10-31 14:00:00,20.857399
2012-10-31 15:00:00,20.026989
2012-10-31 16:00:00,23.741716
2012-10-31 17:00:00,22.745531
2012-10-31 18:00:00,22.96184
2012-10-31 19:00:00,22.605724
2012-10-31 20:00:00,22.89255
2012-10-31 21:00:00,24.593018
2012-10-31 22:00:00,21.747248
2012-10-31 23:00:00,23.641663
2012-11-20 00:00:00,77.07491
2012-11-20 01:00:00,88.83647
2012-11-20 02:00:00,133.43823
2012-11-20 03:00:00,133.24387
2012-11-20 04:00:00,140.87695
2012-11-20 05:00:00,134.21794
2012-11-20 06:00:00,143.31311
2012-11-20 07:00:00,142.23468
2012-11-20 08:00:00,141.71446
2012-11-20 09:00:00,165.44038
2012-11-20 10:00:00,176.20155
2012-11-20 11:00:00,187.53598
2012-11-20 12:00:00,192.86261
2012-11-20 13:00:00,178.50153
2012-11-20 14:00:00,190.03023
2012-11-20 15:00:00,193.60161
2012-11-20 16:00:00,189.99512
2012-11-20 17:00:00,180.54016
2012-11-20 18:00:00,185.51016
2012-11-20 19:00:00,195.37073
2012-11-20 20:00:00,175.87128
2012-11-20 21:00:00,162.2876
2012-11-20 22:00:00,162.2876
2012-11-20 23:00:00,160.37231
2012-11-21 00:00:00,147.94717
2012-11-21 01:00:00,160.02145
2012-11-21 02:00:00,131.06566
2012-11-21 03:00:00,131.06566
2012-11-21 04:00:00,131.06566
2012-11-21 05:00:00,131.18817
2012-11-21 06:00:00,138.60637
2012-11-21 07:00:00,122.35353
2012-11-21 08:00:00,152.38358
2012-11-21 09:00:00,163.68109
2012-11-21 10:00:00,204.78763
2012-11-21 11:00:00,198.3165
2012-11-21 12:00:00,204.45352
2012-11-21 13:00:00,209.40497
2012-11-21 14:00:00,205.72256
2012-11-21 15:00:00,205.35065
2012-11-21 16:00:00,206.29573
2012-11-21 17:00:00,203.5583
2012-11-21 18:00:00,207.59984
2012-11-21 19:00:00,200.2154
2012-11-21 20:00:00,198.4044
2012-11-21 21:00:00,208.31773
2012-11-21 22:00:00,207.58768
2012-11-21 23:00:00,208.82431
2012-11-22 00:00:00,183.15076
2012-11-22 01:00:00,161.83296
2012-11-22 02:00:00,169.73065
2012-11-22 03:00:00,174.29388
2012-11-22 04:00:00,179.98947
2012-11-22 05:00:00,174.29388
2012-11-22 06:00:00,166.54457
2012-11-22 07:00:00,188.15726
2012-11-22 08:00:00,183.74918
2012-11-22 09:00:00,179.78596
2012-11-22 10:00:00,212.69112
2012-11-22 11:00:00,217.55197
2012-11-22 12:00:00,216.61356
2012-11-22 13:00:00,220.24652
2012-11-22 14:00:00,219.42465
2012-11-22 15:00:00,219.42465
2012-11-22 16:00:00,218.47783
2012-11-22 17:00:00,216.70622
2012-11-22 18:00:00,217.37752
2012-11-22 19:00:00,194.20773
2012-11-22 20:00:00,194.5964
2012-11-22 21:00:00,213.76859
2012-11-22 22:00:00,213.15189
2012-11-22 23:00:00,185.53723
2012-11-23 00:00:00,171.45032
2012-11-23 01:00:00,189.03067
2012-11-23 02:00:00,163.80545
2012-11-23 03:00:00,156.08234
2012-11-23 04:00:00,153.01192
2012-11-23 05:00:00,186.10672
2012-11-23 06:00:00,186.10672
2012-11-23 07:00:00,186.10672
2012-11-23 08:00:00,164.89217
2012-11-23 09:00:00,164.81969
2012-11-23 10:00:00,225.12515
2012-11-23 11:00:00,222.9753
2012-11-23 12:00:00,226.59396
2012-11-23 13:00:00,231.19305
2012-11-23 14:00:00,224.90663
2012-11-23 15:00:00,230.05615
2012-11-23 16:00:00,231.17722
2012-11-23 17:00:00,223.35533
2012-11-23 18:00:00,220.3965
2012-11-23 19:00:00,224.61435
2012-11-23 20:00:00,226.19708
2012-11-23 21:00:00,226.33444
2012-11-23 22:00:00,237.44177
2012-11-23 23:00:00,232.31717
2012-11-24 00:00:00,218.37051
2012-11-24 01:00:00,215.97922
2012-11-24 02:00:00,220.48447
2012-11-24 03:00:00,214.13113
2012-11-24 04:00:00,212.40558
2012-11-24 05:00:00,213.19466
2012-11-24 06:00:00,215.76125
2012-11-24 07:00:00,217.10812
2012-11-24 08:00:00,220.75671
2012-11-24 09:00:00,219.4675
2012-11-24 10:00:00,217.90094
2012-11-24 11:00:00,219.09172
2012-11-24 12:00:00,221.2933
2012-11-24 13:00:00,228.19275
2012-11-24 14:00:00,222.50204
2012-11-24 15:00:00,220.44379
2012-11-24 16:00:00,216.74483
2012-11-24 17:00:00,214.51268
2012-11-24 18:00:00,211.55101
2012-11-24 19:00:00,217.57954
2012-11-24 20:00:00,215.83861
2012-11-24 21:00:00,222.6536
2012-11-24 22:00:00,213.51274
2012-11-24 23:00:00,222.6536
2012-11-25 00:00:00,201.46411
2012-11-25 01:00:00,218.05946
2012-11-25 02:00:00,205.74104
2012-11-25 03:00:00,218.06111
2012-11-25 04:00:00,218.06111
2012-11-25 05:00:00,206.48071
2012-11-25 06:00:00,204.55666
2012-11-25 07:00:00,212.42068
2012-11-25 08:00:00,213.39163
2012-11-25 09:00:00,208.26556
2012-11-25 10:00:00,156.20352
2012-11-25 11:00:00,97.67144
2012-11-25 12:00:00,70.189896
2012-11-25 13:00:00,54.557835
2012-11-25 14:00:00,41.821262
2012-11-25 15:00:00,39.905735
2012-11-25 16:00:00,40.751396
2012-11-25 17:00:00,43.518227
2012-11-25 18:00:00,42.059616
2012-11-25 19:00:00,43.51091
2012-11-25 20:00:00,40.00401
2012-11-25 21:00:00,40.314957
2012-11-25 22:00:00,40.00401
2012-11-25 23:00:00,39.961693
2012-11-26 00:00:00,30.682304
2012-11-26 01:00:00,32.34507
2012-11-26 02:00:00,32.34507
2012-11-26 03:00:00,32.34507
2012-11-26 04:00:00,30.682304
2012-11-26 05:00:00,30.079565
2012-11-26 06:00:00,30.682304
2012-11-26 07:00:00,31.501255
2012-11-26 08:00:00,31.501255
2012-11-26 09:00:00,32.04542
2012-11-26 10:00:00,39.05259
2012-11-26 11:00:00,44.24937
2012-11-26 12:00:00,42.15605
2012-11-26 13:00:00,42.15605
2012-11-26 14:00:00,44.67311
2012-11-26 15:00:00,42.228527
2012-11-26 16:00:00,45.47226
2012-11-26 17:00:00,43.123585
2012-11-26 18:00:00,38.287125
2012-11-26 19:00:00,38.858944
2012-11-26 20:00:00,39.01861
2012-11-26 21:00:00,39.01861
2012-11-26 22:00:00,35.909225
2012-11-26 23:00:00,31.608767
2012-11-27 00:00:00,33.06999
2012-11-27 01:00:00,31.986578
2012-11-27 02:00:00,31.917358
2012-11-27 03:00:00,33.28408
2012-11-27 04:00:00,31.481153
2012-11-27 05:00:00,29.354387
2012-11-27 06:00:00,31.106024
2012-11-27 07:00:00,33.406223
2012-11-27 08:00:00,32.61841
2012-11-27 09:00:00,31.417397
2012-11-27 10:00:00,33.363976
2012-11-27 11:00:00,21.477839
2012-11-27 12:00:00,27.106037
2012-11-27 13:00:00,23.064098
2012-11-27 14:00:00,23.026806
2012-11-27 15:00:00,29.112284
2012-11-27 16:00:00,29.112284
2012-11-27 17:00:00,31.417433
2012-11-27 18:00:00,26.537186
2012-11-27 19:00:00,26.569645
2012-11-27 20:00:00,30.188112
2012-11-27 21:00:00,24.637718
2012-11-27 22:00:00,29.433228
2012-11-27 23:00:00,30.55204
2012-11-28 00:00:00,30.963572
2012-11-28 01:00:00,28.337807
2012-11-28 02:00:00,28.337807
2012-11-28 03:00:00,31.24225
2012-11-28 04:00:00,29.61588
2012-11-28 05:00:00,28.783037
2012-11-28 06:00:00,28.716148
2012-11-28 07:00:00,33.82831
2012-11-28 08:00:00,32.08994
2012-11-28 09:00:00,32.504383
2012-11-28 10:00:00,38.11297
2012-11-28 11:00:00,44.21904
2012-11-28 12:00:00,37.547375
2012-11-28 13:00:00,42.095264
2012-11-28 14:00:00,39.75438
2012-11-28 15:00:00,39.491447
2012-11-28 16:00:00,41.428383
2012-11-28 17:00:00,41.7103
2012-11-28 18:00:00,39.463387
2012-11-28 19:00:00,41.861137
2012-11-28 20:00:00,46.83393
2012-11-28 21:00:00,45.26137
2012-11-28 22:00:00,39.56293
2012-11-28 23:00:00,35.75395
2012-11-29 00:00:00,31.194572
2012-11-29 01:00:00,33.82432
2012-11-29 02:00:00,34.93761
2012-11-29 04:00:00,32.44358
2012-11-29 05:00:00,36.674377
2012-11-29 06:00:00,34.410625
2012-11-29 07:00:00,37.982628
2012-11-29 08:00:00,28.326828
2012-11-29 09:00:00,31.431604
2012-11-29 10:00:00,31.028376
2012-11-29 11:00:00,42.33595
2012-11-29 12:00:00,39.057884
2012-11-29 13:00:00,41.978443
2012-11-29 14:00:00,40.157646
2012-11-29 15:00:00,40.65891
2012-11-29 16:00:00,41.116776
2012-11-29 17:00:00,40.269726
2012-11-29 18:00:00,46.281837
2012-11-29 19:00:00,34.942234
2012-11-29 20:00:00,34.750576
2012-11-29 21:00:00,28.247341
2012-11-29 22:00:00,32.588593
2012-11-29 23:00:00,31.280561
2012-11-30 00:00:00,29.759993
2012-11-30 01:00:00,35.430637
2012-11-30 02:00:00,37.014862
2012-11-30 03:00:00,38.207565
2012-11-30 04:00:00,38.925583
2012-11-30 05:00:00,40.25341
2012-11-30 06:00:00,37.34018
2012-11-30 07:00:00,40.803516
2012-11-30 08:00:00,41.183002
2012-11-30 09:00:00,40.913666
2012-11-30 10:00:00,38.91264
2012-11-30 11:00:00,52.226707
2012-11-30 12:00:00,50.999702
2012-11-30 13:00:00,50.92412
2012-11-30 14:00:00,55.865395
2012-11-30 15:00:00,54.4292
2012-11-30 16:00:00,51.175304
2012-11-30 17:00:00,49.56721
2012-11-30 18:00:00,57.493484
2012-11-30 19:00:00,47.3587
2012-11-30 20:00:00,48.34523
2012-11-30 21:00:00,52.74205
2012-11-30 22:00:00,64.104576
2012-11-30 23:00:00,75.6415
2012-12-20 00:00:00,85.61406
2012-12-20 01:00:00,116.84015
2012-12-20 02:00:00,133.79498
2012-12-20 03:00:00,145.96837
2012-12-20 04:00:00,152.30504
2012-12-20 05:00:00,147.92804
2012-12-20 06:00:00,160.96986
2012-12-20 07:00:00,164.75253
2012-12-20 08:00:00,166.1566
2012-12-20 09:00:00,166.36943
2012-12-20 10:00:00,165.90802
2012-12-20 11:00:00,155.13693
2012-12-20 12:00:00,159.58316
2012-12-20 13:00:00,157.8426
2012-12-20 14:00:00,161.26503
2012-12-20 15:00:00,160.15363
2012-12-20 16:00:00,166.5225
2012-12-20 17:00:00,160.29214
2012-12-20 18:00:00,162.71376
2012-12-20 19:00:00,149.38109
2012-12-20 20:00:00,156.96161
2012-12-20 21:00:00,157.2804
2012-12-20 22:00:00,154.81865
2012-12-20 23:00:00,166.46896
2012-12-21 00:00:00,171.35826
2012-12-21 01:00:00,165.42111
2012-12-21 02:00:00,172.56621
2012-12-21 03:00:00,173.40683
2012-12-21 04:00:00,175.67305
2012-12-21 05:00:00,173.52386
2012-12-21 06:00:00,184.77313
2012-12-21 07:00:00,170.52908
2012-12-21 08:00:00,180.00938
2012-12-21 09:00:00,184.3444
2012-12-21 10:00:00,181.79054
2012-12-21 11:00:00,181.12045
2012-12-21 12:00:00,176.22905
2012-12-21 13:00:00,182.67569
2012-12-21 14:00:00,187.92607
2012-12-21 15:00:00,182.53165
2012-12-21 16:00:00,179.31604
2012-12-21 17:00:00,174.49976
2012-12-21 18:00:00,173.3357
2012-12-21 19:00:00,174.37807
2012-12-21 20:00:00,180.4713
2012-12-21 21:00:00,172.35487
2012-12-21 22:00:00,170.38412
2012-12-21 23:00:00,175.5179
2012-12-22 00:00:00,180.5158
2012-12-22 01:00:00,175.4399
2012-12-22 02:00:00,183.37823
2012-12-22 03:00:00,177.43596
2012-12-22 04:00:00,175.01167
2012-12-22 05:00:00,177.83705
2012-12-22 06:00:00,174.84938
2012-12-22 07:00:00,174.84938
2012-12-22 08:00:00,180.7303
2012-12-22 09:00:00,176.60556
2012-12-22 10:00:00,177.66342
2012-12-22 11:00:00,173.35385
2012-12-22 12:00:00,178.49228
2012-12-22 13:00:00,182.35362
2012-12-22 14:00:00,182.7825
2012-12-22 15:00:00,180.58607
2012-12-22 16:00:00,180.9082
2012-12-22 17:00:00,175.13022
2012-12-22 18:00:00,178.00452
2012-12-22 19:00:00,173.798
2012-12-22 20:00:00,179.97507
2012-12-22 21:00:00,161.07309
2012-12-22 22:00:00,161.07309
2012-12-22 23:00:00,158.30257
2012-12-23 00:00:00,168.50232
2012-12-23 01:00:00,173.7167
2012-12-23 02:00:00,155.40121
2012-12-23 03:00:00,153.51805
2012-12-23 04:00:00,160.45795
2012-12-23 05:00:00,176.27153
2012-12-23 06:00:00,145.60855
2012-12-23 07:00:00,145.60855
2012-12-23 08:00:00,144.22925
2012-12-23 09:00:00,160.85358
2012-12-23 10:00:00,169.0379
2012-12-23 11:00:00,171.6568
2012-12-23 12:00:00,181.94467
2012-12-23 13:00:00,181.87518
2012-12-23 14:00:00,190.00664
2012-12-23 15:00:00,184.71286
2012-12-23 16:00:00,185.09813
2012-12-23 17:00:00,180.6997
2012-12-23 18:00:00,180.30989
2012-12-23 19:00:00,181.44093
2012-12-23 20:00:00,182.97028
2012-12-23 21:00:00,193.52344
2012-12-23 22:00:00,170.2641
2012-12-23 23:00:00,177.8342
2012-12-24 00:00:00,162.47314
2012-12-24 01:00:00,162.47314
2012-12-24 02:00:00,143.94087
2012-12-24 03:00:00,143.94087
2012-12-24 05:00:00,123.76988
2012-12-24 06:00:00,143.93332
2012-12-24 07:00:00,144.66786
2012-12-24 08:00:00,162.43933
2012-12-24 09:00:00,156.63902
2012-12-24 10:00:00,181.7078
2012-12-24 11:00:00,170.3775
2012-12-24 12:00:00,169.5983
2012-12-24 13:00:00,140.66718
2012-12-24 14:00:00,128.32182
2012-12-24 15:00:00,142.1651
2012-12-24 16:00:00,142.1651
2012-12-24 17:00:00,140.65723
2012-12-24 18:00:00,134.28676
2012-12-24 19:00:00,118.45778
2012-12-24 20:00:00,136.60861
2012-12-24 21:00:00,136.24414
2012-12-24 22:00:00,149.28746
2012-12-24 23:00:00,131.48564
2012-12-25 00:00:00,151.13129
2012-12-25 01:00:00,153.24918
2012-12-25 02:00:00,153.24918
2012-12-25 04:00:00,157.03815
2012-12-25 05:00:00,140.86073
2012-12-25 06:00:00,140.86073
2012-12-25 07:00:00,146.1466
2012-12-25 08:00:00,161.51642
2012-12-25 09:00:00,157.6546
2012-12-25 10:00:00,174.22379
2012-12-25 11:00:00,175.34781
2012-12-25 12:00:00,175.67967
2012-12-25 13:00:00,180.06767
2012-12-25 14:00:00,183.65376
2012-12-25 15:00:00,176.37215
2012-12-25 16:00:00,175.12895
2012-12-25 17:00:00,178.33484
2012-12-25 18:00:00,170.70723
2012-12-25 19:00:00,168.55391
2012-12-25 20:00:00,174.6167
2012-12-25 21:00:00,173.37709
2012-12-25 22:00:00,171.62743
2012-12-25 23:00:00,165.63828
2012-12-26 00:00:00,171.01105
2012-12-26 01:00:00,152.73325
2012-12-26 02:00:00,152.73325
2012-12-26 03:00:00,148.79189
2012-12-26 04:00:00,134.79099
2012-12-26 05:00:00,143.71506
2012-12-26 06:00:00,144.23994
2012-12-26 07:00:00,132.18385
2012-12-26 08:00:00,132.18385
2012-12-26 09:00:00,132.18385
2012-12-26 10:00:00,132.10956
2012-12-26 11:00:00,133.63206
2012-12-26 12:00:00,128.59926
2012-12-26 13:00:00,128.59926
2012-12-26 14:00:00,128.11975
2012-12-26 15:00:00,138.08183
2012-12-26 16:00:00,138.08183
2012-12-26 17:00:00,137.45715
2012-12-26 18:00:00,142.15558
2012-12-26 19:00:00,146.82742
2012-12-26 20:00:00,158.16997
2012-12-26 21:00:00,154.87794
2012-12-26 22:00:00,133.13448
2012-12-26 23:00:00,143.94812
2012-12-27 00:00:00,138.80727
2012-12-27 01:00:00,137.02357
2012-12-27 02:00:00,144.31766
2012-12-27 03:00:00,145.09491
2012-12-27 04:00:00,144.92642
2012-12-27 05:00:00,156.27448
2012-12-27 06:00:00,151.78635
2012-12-27 07:00:00,147.47263
2012-12-27 08:00:00,146.42429
2012-12-27 09:00:00,157.00916
2012-12-27 10:00:00,169.83092
2012-12-27 11:00:00,177.76369
2012-12-27 12:00:00,171.33087
2012-12-27 13:00:00,171.33087
2012-12-27 14:00:00,170.78156
2012-12-27 15:00:00,167.34534
2012-12-27 16:00:00,164.48492
2012-12-27 17:00:00,164.48492
2012-12-27 18:00:00,151.66911
2012-12-27 19:00:00,148.08475
2012-12-27 20:00:00,169.05164
2012-12-27 21:00:00,151.66911
2012-12-27 22:00:00,153.78938
2012-12-27 23:00:00,151.66911
2012-12-28 00:00:00,173.96106
2012-12-28 01:00:00,153.5924
2012-12-28 02:00:00,156.33133
2012-12-28 03:00:00,173.96106
2012-12-28 04:00:00,170.80444
2012-12-28 05:00:00,172.22853
2012-12-28 06:00:00,149.34454
2012-12-28 07:00:00,146.56476
2012-12-28 08:00:00,177.55685
2012-12-28 09:00:00,159.04974
2012-12-28 10:00:00,167.04805
2012-12-28 11:00:00,165.68
2012-12-28 12:00:00,177.29608
2012-12-28 13:00:00,177.29608
2012-12-28 14:00:00,177.29608
2012-12-28 15:00:00,173.64384
2012-12-28 16:00:00,178.59373
2012-12-28 17:00:00,171.7439
2012-12-28 18:00:00,171.7439
2012-12-28 19:00:00,156.07303
2012-12-28 20:00:00,165.77771
2012-12-28 21:00:00,160.96811
2012-12-28 22:00:00,162.1678
2012-12-28 23:00:00,168.33885
2012-12-29 00:00:00,167.84792
2012-12-29 01:00:00,163.15366
2012-12-29 02:00:00,167.84792
2012-12-29 03:00:00,180.31964
